1200
0.1
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.62E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.63E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.64E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.65E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.66E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.67E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.68E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.69E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.28E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.70E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.71E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
2.72E+00	5.29E+12
