1200
10
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.00E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.40E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.41E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.01E+13
1.42E-02	2.02E+13
1.42E-02	2.02E+13
1.42E-02	2.02E+13
1.42E-02	2.02E+13
1.42E-02	2.02E+13
1.42E-02	2.02E+13
1.42E-02	2.02E+13
1.42E-02	2.02E+13
1.42E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.43E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.44E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.02E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.45E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.46E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.47E-02	2.03E+13
1.48E-02	2.03E+13
1.48E-02	2.03E+13
1.48E-02	2.03E+13
1.48E-02	2.03E+13
1.48E-02	2.03E+13
1.48E-02	2.03E+13
1.48E-02	2.03E+13
1.48E-02	2.03E+13
1.48E-02	2.03E+13
1.48E-02	2.03E+13
1.48E-02	2.03E+13
1.48E-02	2.03E+13
1.48E-02	2.03E+13
1.48E-02	2.03E+13
1.48E-02	2.03E+13
1.48E-02	2.03E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.48E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.49E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
1.50E-02	2.04E+13
